Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,1,241,Golden Eagle,10/22/17,14:15:04,Cloudy,16,0,14:21:17,0:06:13,Unknown,No - missing departure,Incomplete,None,Yes,245,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,2,280,Golden Eagle,10/22/17,16:10:09,Sunny,12,0,16:10:11,0:00:02,Unknown,No - missing departure,Incomplete,None,Yes,282,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,3,403,Golden Eagle,10/23/17,7:31:17,Sunny,1,0,7:31:20,0:00:03,Unknown,No - missing departure,Incomplete,None,Yes,405,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,4,829,Golden Eagle,10/24/17,7:23:53,Sunny,-6,0,7:34:33,0:10:40,Unknown,No - missing departure,Incomplete,None,Yes,852,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,5,928,Golden Eagle,10/24/17,11:26:38,Sunny,12,0,11:26:40,0:00:02,Unknown,No - missing departure,Incomplete,None,Yes,930,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,8,1342,Golden Eagle,10/25/17,7:31:30,Sunny,-11,0,7:51:17,0:19:47,Unknown,No - missing departure,Incomplete,None,Yes,1353,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,9,1900,Golden Eagle,10/26/17,7:24:14,Sunny,0,0,8:03:55,0:39:41,Unknown,No - missing departure,Incomplete,None,Yes,1941,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,12,2701,Golden Eagle,10/27/17,17:28:31,Sunny,12,0,17:40:28,0:11:57,Unknown,No - missing departure,Incomplete,None,Yes,2712,1,
June,WY,2017-2018,SK_189_MP8.5,190,10/21/17 14:38,10/31/17 16:46,N,10/31/17 16:46,242:07:44,,Deer,2.5,3,10212017,None,13,3442,Golden Eagle,10/29/17,17:36:44,Sunny,16,0,17:36:46,0:00:02,Unknown,No - missing departure,Incomplete,None,Yes,3444,1,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,3,3220,Golden Eagle,12/3/18,16:47:24,Partly Cloudy,4,3,16:56:22,0:08:58,Not Adult,Yes - captured arrival and departure,Small vehicle,2,Yes,3259,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,2,3127,Golden Eagle,12/3/18,16:32:40,Partly Cloudy,6,3,16:56:22,0:23:42,Not Adult,Yes - captured arrival and departure,Small vehicle,3,Yes,3259,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,8,4420,Golden Eagle,12/4/18,12:49:33,Sunny,1,3,12:53:20,0:03:47,Adult,Yes - captured arrival and departure,Intraspecific eagle,9,Yes,4439,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,10,4546,Golden Eagle,12/4/18,13:09:02,Sunny,2,3,13:14:41,0:05:39,Adult,Yes - captured arrival and departure,Semi,9,Yes,4591,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,11,4597,Golden Eagle,12/4/18,13:16:46,Sunny,3,3,13:18:37,0:01:51,Adult,Yes - captured arrival and departure,Intraspecific eagle,9,Yes,4609,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,14,4698,Golden Eagle,12/4/18,13:31:55,Partly Cloudy,4,3,13:31:58,0:00:03,Adult,Yes - captured arrival and departure,Unknown,13,No,4702,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,13,4696,Golden Eagle,12/4/18,13:31:53,Partly Cloudy,4,3,14:14:51,0:42:58,Adult,Yes - captured arrival and departure,Semi,14,Yes,4831,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,6,3430,Golden Eagle,12/3/18,18:00:46,Cloudy,-5,3,18:32:08,0:31:22,Adult,No - missing departure,Incomplete,"4,5",Yes,3462,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,5,3424,Golden Eagle,12/3/18,17:58:08,Cloudy,-5,3,18:18:04,0:19:56,Not Adult,No - missing departure,Incomplete,"4,6",Yes,3450,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,4,3262,Golden Eagle,12/3/18,16:56:39,Partly Cloudy,2,3,18:05:58,1:09:19,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,"5,6",Yes,3433,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,9,4420,Golden Eagle,12/4/18,12:49:33,Sunny,1,3,13:23:07,0:33:34,Adult,Yes - captured arrival and departure,Unknown,"8,10,11",Yes,4658,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,1,3103,Golden Eagle,12/3/18,16:29:57,Partly Cloudy,6,3,16:32:16,0:02:19,Adult,Yes - captured arrival and departure,Large vehicle,None,Yes,3121,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,7,4054,Golden Eagle,12/4/18,11:50:57,Sunny,-1,3,12:44:35,0:53:38,Adult,Yes - captured arrival and departure,Unknown,None,Yes,4408,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,12,4660,Golden Eagle,12/4/18,13:23:10,Partly Cloudy,4,3,13:31:46,0:08:36,Adult,Yes - captured arrival and departure,Unknown,None,Yes,4693,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,15,4849,Golden Eagle,12/4/18,14:21:47,Partly Cloudy,6,3,14:38:26,0:16:39,Adult,No - missing departure,Incomplete,None,Yes,4887,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,16,4894,Golden Eagle,12/4/18,14:41:39,Partly Cloudy,5,3,14:41:39,0:00:00,Not Adult,No - missing arrival,Large vehicle,None,Yes,4894,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,17,5263,Golden Eagle,12/4/18,17:50:40,Cloudy,-6,3,17:51:29,0:00:49,Adult,No - missing departure,Incomplete,None,Yes,5271,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,18,8560,Golden Eagle,12/7/18,13:44:49,Sunny,12,3,13:50:11,0:05:22,Adult,No - missing departure,Incomplete,None,Yes,8598,2,
June,UT,2018-2019,Cam8_SD9_12032018_XXXX_pt231_Deer_pt1,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,15,15,None,100RECNX,19,8692,Golden Eagle,12/7/18,14:05:58,Partly Cloudy,11,3,15:33:55,1:27:57,Adult,No - missing departure,Incomplete,None,Yes,9261,2,
Jess,UT,2018-2019,Cam8_SDe1_XXXX_01022019_pt231_Deer_pt2,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,7,7,None,100RECNX,1,826,Bald Eagle,12/18/18,14:34:22,Sunny,12,2,14:34:42,0:00:20,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,831,2,
Jess,UT,2018-2019,Cam8_SDe1_XXXX_01022019_pt231_Deer_pt2,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,7,7,None,100RECNX,2,847,Bald Eagle,12/18/18,14:37:38,Sunny,12,2,14:37:38,0:00:00,Not Adult,No - missing arrival,Small vehicle,None,Yes,848,2,
Jess,UT,2018-2019,Cam8_SDe1_XXXX_01022019_pt231_Deer_pt2,153,12/3/18 13:52,1/2/19 12:58,Y,12/22/18 17:12,219:06:27,Person,Deer,7,7,None,100RECNX,3,6541,Golden Eagle,12/21/18,11:34:59,Sunny,3,2,11:34:59,0:00:00,Unknown,No - missing arrival,Semi,None,Yes,6541,2,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,14,1612,Golden Eagle,12/28/18,8:10:29,Partly Cloudy,-8,1,8:10:30,0:00:01,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,13,No,1613,1,Flies overhead
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,15,1615,Golden Eagle,12/28/18,8:12:04,Partly Cloudy,-7,1,8:12:25,0:00:21,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,13,No,1627,1,walks away
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,16,1634,Golden Eagle,12/28/18,8:14:17,Partly Cloudy,-7,1,8:14:18,0:00:01,Unknown,No - missing departure,Incomplete,13,No,1635,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,21,1771,Golden Eagle,12/28/18,8:36:58,Partly Cloudy,-2,1,8:37:11,0:00:13,Unknown,Yes - captured arrival and departure,Small vehicle,20,Yes,1774,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,22,1789,Golden Eagle,12/28/18,8:41:32,Partly Cloudy,-2,1,8:46:49,0:05:17,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,20,No,1814,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,25,1849,Golden Eagle,12/28/18,8:55:07,Partly Cloudy,3,1,8:55:09,0:00:02,Adult,Yes - captured arrival and departure,Interspecific eagle,24,No,1851,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,24,1843,Bald Eagle,12/28/18,8:54:47,Partly Cloudy,3,1,8:58:18,0:03:31,Adult,No - missing departure,Incomplete,25,No,1866,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,30,2353,Golden Eagle,12/28/18,9:39:44,Sunny,13,1,9:53:58,0:14:14,Not Adult,No - missing departure,Incomplete,29,Yes,2524,1,There is some kind of glitch on the bottom of the camera on picture 2525 so possible the indiviual stayed a moment longer.
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,29,2299,Golden Eagle,12/28/18,9:27:33,Sunny,13,1,9:40:28,0:12:55,Adult,No - missing departure,Incomplete,30,Yes,2376,1,There's an eagle on top of the telephone pole across the street. Shows up in picture 2296 and leaves in picture 2526
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,32,2568,Bald Eagle,12/28/18,9:56:31,Sunny,15,1,9:56:32,0:00:01,Adult,Yes - captured arrival and departure,Intraspecific eagle,31,No,2569,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,33,2575,Bald Eagle,12/28/18,9:56:39,Sunny,15,1,10:00:34,0:03:55,Adult,No - missing arrival,Unknown,31,No,2623,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,36,2726,Bald Eagle,12/28/18,10:05:29,Sunny,16,1,10:06:42,0:01:13,Adult,Yes - captured arrival and departure,Unknown,35,Yes,2749,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,35,2674,Bald Eagle,12/28/18,10:03:38,Sunny,16,1,10:05:47,0:02:09,Adult,Yes - captured arrival and departure,Intraspecific eagle,36,No,2728,1,first seen flying to land on telephone pole in the back and then flies down to carcass
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,39,3009,Bald Eagle,12/28/18,10:21:10,Sunny,18,1,10:21:39,0:00:29,Adult,No - missing departure,Incomplete,40,No,3033,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,41,3052,Bald Eagle,12/28/18,10:22:09,Sunny,18,1,10:22:10,0:00:01,Adult,Yes - captured arrival and departure,Intraspecific eagle,40,No,3053,1,Bird flies through frame
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,46,3313,Golden Eagle,12/28/18,10:31:34,Sunny,19,0,10:32:39,0:01:05,Not Adult,No - missing arrival,Large vehicle,45,Yes,3325,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,45,3310,Golden Eagle,12/28/18,10:31:22,Sunny,19,0,10:32:39,0:01:17,Adult,No - missing arrival,Large vehicle,46,Yes,3325,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,48,3353,Golden Eagle,12/28/18,10:37:48,Sunny,19,0,10:38:04,0:00:16,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,47,No,3366,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,49,3376,Golden Eagle,12/28/18,10:38:39,Sunny,19,0,10:38:41,0:00:02,Not Adult,No - missing arrival,Intraspecific eagle,47,No,3378,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,50,3391,Golden Eagle,12/28/18,10:39:08,Sunny,19,0,10:39:23,0:00:15,Adult,No - missing arrival and departure,Incomplete,47,No,3399,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,75,4125,Golden Eagle,12/28/18,11:20:14,Sunny,20,0,11:20:19,0:00:05,Adult,Yes - captured arrival and departure,Small vehicle,74,Yes,4126,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,76,4135,Golden Eagle,12/28/18,11:20:31,Sunny,20,0,11:23:25,0:02:54,Adult,No - missing departure,Large vehicle,74,Yes,4167,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,83,4413,Golden Eagle,12/28/18,11:41:10,Sunny,20,0,11:43:20,0:02:10,Adult,Yes - captured arrival and departure,Small vehicle,80,Yes,4444,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,84,4452,Golden Eagle,12/28/18,11:44:04,Sunny,20,0,11:48:52,0:04:48,Adult,No - missing arrival and departure,Incomplete,80,No,4566,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,85,4616,Golden Eagle,12/28/18,11:51:06,Sunny,20,0,11:51:43,0:00:37,Adult,No - missing departure,Incomplete,80,No,4635,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,93,4816,Bald Eagle,12/28/18,12:02:05,Sunny,20,0,12:02:12,0:00:07,Adult,No - missing arrival,Small vehicle,90,Yes,4821,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,105,5042,Bald Eagle,12/28/18,12:10:53,Sunny,21,0,12:12:30,0:01:37,Adult,No - missing arrival and departure,Incomplete,98,No,5088,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,111,5415,Bald Eagle,12/28/18,12:23:35,Sunny,21,0,12:23:39,0:00:04,Adult,No - missing arrival and departure,Incomplete,108,Yes,5418,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,112,5438,Bald Eagle,12/28/18,12:24:33,Sunny,21,0,12:28:02,0:03:29,Adult,No - missing arrival and departure,Incomplete,108,Yes,5496,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,113,5530,Bald Eagle,12/28/18,12:28:58,Sunny,22,0,12:29:24,0:00:26,Adult,No - missing arrival and departure,Incomplete,108,No,5550,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,114,5561,Bald Eagle,12/28/18,12:29:51,Sunny,22,0,12:30:06,0:00:15,Adult,No - missing arrival and departure,Incomplete,108,No,5571,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,116,5716,Bald Eagle,12/28/18,12:35:59,Sunny,22,0,12:36:03,0:00:04,Adult,Yes - captured arrival and departure,Small vehicle,115,Yes,5719,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,104,5020,Bald Eagle,12/28/18,12:10:14,Sunny,21,0,12:10:36,0:00:22,Adult,Yes - captured arrival and departure,Small vehicle,98103,Yes,5031,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,103,4979,Bald Eagle,12/28/18,12:08:24,Sunny,20,0,12:10:36,0:02:12,Adult,Yes - captured arrival and departure,Small vehicle,98104,Yes,5031,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,106,5057,Bald Eagle,12/28/18,12:11:29,Sunny,21,0,12:15:17,0:03:48,Adult,No - missing departure,Incomplete,98105,No,5154,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,107,5095,Bald Eagle,12/28/18,12:13:33,Sunny,21,0,12:15:25,0:01:52,Adult,No - missing arrival,Unknown,98106,No,5157,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,110,5347,Bald Eagle,12/28/18,12:21:40,Sunny,21,0,12:21:41,0:00:01,Adult,No - missing arrival,Interspecific eagle,108109,No,5348,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,109,5345,Bald Eagle,12/28/18,12:21:37,Sunny,21,0,12:21:45,0:00:08,Adult,No - missing arrival,Interspecific eagle,108110,No,5352,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,117,5733,Bald Eagle,12/28/18,12:36:20,Sunny,22,0,12:41:52,0:05:32,Adult,No - missing arrival,Interspecific eagle,115118,Yes,5857,1,It's hard to tell which eagle is 115 and which is 117 as they move around
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,120,5890,Golden Eagle,12/28/18,12:45:09,Sunny,21,0,12:45:11,0:00:02,Unknown,Yes - captured arrival and departure,Unknown,118119,No,5892,1,Eagle was perched on telephone pole. Starts flying towards carcass at start of sequence does not land. 
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,118,5860,Golden Eagle,12/28/18,12:41:59,Sunny,22,0,12:45:11,0:03:12,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,119120,No,5892,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,108,5162,Golden Eagle,12/28/18,12:15:42,Sunny,21,0,12:34:45,0:19:03,Adult,No - missing arrival,Interspecific eagle,109-114,Yes,5673,1,An eagle shows up in the back on the telephone pole at 5575
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,115,5674,Bald Eagle,12/28/18,12:34:52,Sunny,22,0,12:39:57,0:05:05,Adult,No - missing arrival,Intraspecific eagle,"116, 11",Yes,5826,1,It's hard to tell which eagle is 115 and which is 117 as they move around
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,119,5866,Bald Eagle,12/28/18,12:42:22,Sunny,22,0,12:45:51,0:03:29,Adult,Yes - captured arrival and departure,Unknown,"118, 120",Yes,5902,1,
